MUNIC_RES,ANO,POPULACAO
430637,2015,     3136
430640,2015,    30175
430642,2015,     2174
430645,2015,     3417
430650,2015,    15165
430655,2015,     2619
430660,2015,    39886
430670,2015,     3374
430673,2015,     5200
430675,2015,     2076
430676,2015,    37794
430680,2015,    21883
430690,2015,    25726
430692,2015,     1397
430693,2015,     9037
430695,2015,     3069
430697,2015,     3064
430700,2015,   102345
430705,2015,     3207
430710,2015,     6975
430720,2015,     5207
430730,2015,     7773
430740,2015,     3301
430745,2015,     3245
430750,2015,    15809
430755,2015,     6169
430760,2015,    46444
430770,2015,    83984
430780,2015,    32748
430781,2015,     3743
430783,2015,     2744
430786,2015,     2708
430790,2015,    68562
430800,2015,     6869
430805,2015,     2553
430807,2015,     4099
430810,2015,    13140
430820,2015,    29196
430825,2015,     1988
430830,2015,    10888
430840,2015,     7096
430843,2015,     2528
430845,2015,     4619
430850,2015,    30558
430860,2015,    33131
430865,2015,     3219
430870,2015,     5918
430880,2015,     8673
430885,2015,     1711
430890,2015,    16647
430900,2015,    17198
430905,2015,     7518
430910,2015,    34605
430912,2015,     2270
430915,2015,     4212
430920,2015,   272257
430925,2015,     1612
430930,2015,    99029
430940,2015,    24509
430950,2015,     8150
430955,2015,     4595
430957,2015,     3063
430960,2015,    19232
430965,2015,     6478
430970,2015,     5008
430975,2015,     4518
430980,2015,     4848
430990,2015,     7441
430995,2015,     4162
431000,2015,    20242
431010,2015,    34341
431020,2015,    82833
431030,2015,     4208
431033,2015,    19993
431036,2015,     3146
431040,2015,     6653
431041,2015,     2318
431043,2015,     6412
431046,2015,     1982
431050,2015,     8020
431053,2015,     5329
431055,2015,     3551
431057,2015,     2325
431060,2015,    39088
431065,2015,     2602
431070,2015,     3995
431075,2015,     2133
431080,2015,    22012
431085,2015,     4117
431087,2015,     2645
431090,2015,     3713
431100,2015,    28310
431110,2015,    11590
431112,2015,     4138
431113,2015,     3655
431115,2015,     8656
431120,2015,    20052
431123,2015,     2825
431125,2015,     6492
431127,2015,     1649
431130,2015,    28431
431140,2015,    78486
431142,2015,     2588
431150,2015,     7833
431160,2015,     5752
431162,2015,     5671
431164,2015,     1703
431170,2015,     5649
431171,2015,     4824
431173,2015,     3083
431175,2015,     7359
431177,2015,     7040
431179,2015,     2659
431180,2015,    40174
431190,2015,     5027
431198,2015,     3920
431200,2015,     2211
431205,2015,     4167
431210,2015,     5159
431213,2015,     2567
431215,2015,     4201
431217,2015,     1798
431220,2015,     4867
431225,2015,     8011
431230,2015,     4982
431235,2015,     1556
431237,2015,     3236
431238,2015,     2704
431240,2015,    63216
431242,2015,     2948
431244,2015,     3193
431245,2015,     6529
431247,2015,     6100
431250,2015,    12720
431260,2015,     4989
431261,2015,     3137
431262,2015,     1894
431265,2015,    16997
431267,2015,     1757
431270,2015,    12295
431275,2015,     3431
431280,2015,     4385
431290,2015,     9478
431295,2015,     1953
431300,2015,     3329
431301,2015,     2814
431303,2015,     5048
431306,2015,    20035
431308,2015,     2557
431310,2015,     6588
431320,2015,    20416
431330,2015,    25057
431333,2015,     2440
431335,2015,     3564
431337,2015,    25700
431339,2015,     4087
431340,2015,   248694
431342,2015,     3828
431344,2015,     2320
431346,2015,     1795
431349,2015,     4160
431350,2015,    43897
431360,2015,     4221
431365,2015,    11413
431370,2015,    34974
431380,2015,     7170
431390,2015,    41148
431395,2015,     9932
431400,2015,     7309
431402,2015,     7648
431403,2015,     3725
431405,2015,    55486
431406,2015,     5491
431407,2015,     6372
431410,2015,   196739
431413,2015,     2297
431415,2015,     8437
431417,2015,     2195
431420,2015,     8011
431430,2015,     4055
431440,2015,   342873
431442,2015,     5532
431445,2015,     2609
431446,2015,     2126
431447,2015,     4560
431449,2015,     4761
431450,2015,    12976
431454,2015,     2824
431455,2015,     2678
431460,2015,    20712
431470,2015,    10678
431475,2015,     2104
431477,2015,     3986
431478,2015,     1730
431480,2015,    33994
431490,2015,  1476867
431500,2015,     5313
431505,2015,     2557
431507,2015,     1733
431510,2015,    10758
431513,2015,     1847
431514,2015,     2705
431515,2015,     6372
431517,2015,     2041
431520,2015,     4185
431530,2015,    23579
431531,2015,     1849
431532,2015,     2816
431535,2015,     3811
431540,2015,    11025
431545,2015,     2195
431550,2015,    16334
431555,2015,     3418
431560,2015,   207860
431570,2015,    38934
431575,2015,     4571
431580,2015,    10976
431590,2015,     5955
431595,2015,     2542
431600,2015,    20712
431610,2015,    10655
431620,2015,     5544
431630,2015,     7289
431640,2015,    40773
431642,2015,     2676
431643,2015,     2876
431645,2015,    12429
431647,2015,     2769
431650,2015,     7315
431660,2015,    16139
431670,2015,     8793
431673,2015,     1698
431675,2015,     6183
431680,2015,   126084
431690,2015,   276108
431695,2015,     6328
431697,2015,     2495
431700,2015,     8434
431710,2015,    82968
431720,2015,    72240
431725,2015,     1781
431730,2015,    31436
431740,2015,    50635
431750,2015,    78976
431755,2015,     2198
431760,2015,    41977
431770,2015,    11174
431775,2015,     2056
431780,2015,    14349
431790,2015,    14757
431795,2015,     2485
431800,2015,    62990
431805,2015,     3064
431810,2015,    19495
431820,2015,    21551
431830,2015,    62785
431840,2015,    23527
431842,2015,     4840
431843,2015,     2651
431844,2015,     2846
431845,2015,     2736
431846,2015,     2186
431848,2015,     4463
431849,2015,     2220
431850,2015,    26977
431860,2015,     7116
431861,2015,     2260
431862,2015,     3470
431870,2015,   228370
431880,2015,    44541
431890,2015,    35193
431900,2015,    21204
431910,2015,     5821
431912,2015,     3306
431915,2015,     7728
431920,2015,     5732
431930,2015,     6348
431935,2015,     3584
431936,2015,     1984
431937,2015,     2983
431940,2015,    16788
431950,2015,    24676
431960,2015,    24432
431970,2015,     3621
431971,2015,     2257
431973,2015,     2752
431975,2015,     2124
431980,2015,     8787
431990,2015,    79560
432000,2015,   138357
432010,2015,    23036
432020,2015,    11164
432023,2015,     3063
432026,2015,     7388
432030,2015,     5134
432032,2015,     2885
432035,2015,     5486
432040,2015,    15814
432045,2015,     2235
432050,2015,     6169
432055,2015,     6246
432057,2015,     2132
432060,2015,     3890
432065,2015,     2487
432067,2015,    10400
432070,2015,    14944
432080,2015,    31261
432085,2015,     4460
432090,2015,    21525
432100,2015,    10803
432110,2015,    17354
432120,2015,    57238
432130,2015,    27128
432132,2015,     3090
432135,2015,     5554
432140,2015,    14039
432143,2015,    10634
432145,2015,    30170
432146,2015,     2912
432147,2015,     6384
432149,2015,     2988
432150,2015,    37107
432160,2015,    46369
432162,2015,     2389
432163,2015,     2873
432166,2015,    10811
432170,2015,    26092
432180,2015,    24485
432183,2015,     2924
432185,2015,     4471
432190,2015,    24647
432195,2015,     5961
432200,2015,    27867
432210,2015,     5993
432215,2015,     4586
432218,2015,     1584
432220,2015,    23521
432225,2015,     4366
432230,2015,     8574
432232,2015,     3596
432234,2015,     2265
432235,2015,     1413
432237,2015,     2481
432240,2015,   129652
432250,2015,    64857
432252,2015,     3434
432253,2015,    11650
432254,2015,     5548
432255,2015,     2087
432260,2015,    69859
432270,2015,    25700
432280,2015,    24686
432285,2015,     1976
432290,2015,     5271
432300,2015,   251978
432310,2015,     5224
432320,2015,     3070
432330,2015,     3363
432335,2015,     2193
432340,2015,     4393
432345,2015,     4365
432350,2015,     2887
432360,2015,     1613
432370,2015,     2873
432375,2015,     3463
432377,2015,     2953
432380,2015,    14197
500020,2015,    14474
500025,2015,     5038
500060,2015,    37590
500070,2015,    24748
500080,2015,     8844
500085,2015,    10149
500090,2015,     8679
500100,2015,    24414
500110,2015,    47162
500124,2015,    11399
500150,2015,     6771
500190,2015,    21775
500200,2015,    11208
500210,2015,    24113
500215,2015,     7898
500220,2015,    21047
500230,2015,    11903
500240,2015,    28437
500260,2015,    13731
500270,2015,   853622
500280,2015,     5838
500290,2015,    21622
500295,2015,    22620
500310,2015,     5513
500315,2015,    14815
500320,2015,   108656
500325,2015,    19508
500330,2015,    33139
500345,2015,    12650
500348,2015,    10965
500350,2015,     5723
500370,2015,   212870
500375,2015,    12128
500380,2015,    19220
500390,2015,     3012
500400,2015,     9992
500410,2015,    10136
500430,2015,    15637
500440,2015,     7664
500450,2015,    22896
500460,2015,    20162
500470,2015,    22928
500480,2015,     8567
500490,2015,     6860
500500,2015,    25473
500510,2015,     4038
500515,2015,     6399
500520,2015,    21860
500525,2015,     7017
500540,2015,    43078
500560,2015,    27104
500568,2015,    17884
500570,2015,    51535
500580,2015,    14233
500600,2015,    19656
500620,2015,    50893
500625,2015,     4306
500627,2015,     5150
500630,2015,    41495
500635,2015,    13494
500640,2015,     7794
500660,2015,    86717
500690,2015,    16514
500710,2015,    23167
500720,2015,    34776
500730,2015,     4910
500740,2015,    19462
500750,2015,     5252
500755,2015,     7633
500769,2015,    24982
500770,2015,    10832
500780,2015,     6455
500790,2015,    51355
500793,2015,    17483
500795,2015,    11035
500797,2015,     3570
500800,2015,    19914
500830,2015,   113619
500840,2015,     6027
510010,2015,     5362
510020,2015,    23551
510025,2015,    49991
510030,2015,    17509
510035,2015,     6146
510040,2015,    11229
510050,2015,    10704
510060,2015,     9674
510080,2015,     9400
510100,2015,     3083
510120,2015,      976
510125,2015,    16047
510130,2015,     9699
510140,2015,    20657
510160,2015,     7526
510170,2015,    33700
510180,2015,    58398
510185,2015,     6018
510190,2015,    17815
510250,2015,    90518
510260,2015,    15112
510263,2015,    31985
510267,2015,    37989
510268,2015,     6155
510269,2015,     4678
510270,2015,    20208
510279,2015,    10364
510285,2015,     8405
510300,2015,    18699
510305,2015,    11546
510310,2015,     5530
510320,2015,    31895
510325,2015,    33575
510330,2015,    19536
510335,2015,    28339
510336,2015,     3737
510337,2015,    17716
510340,2015,   580489
510343,2015,     5006
510345,2015,     8975
510350,2015,    21064
510360,2015,     8032
510370,2015,    12782
510380,2015,     3549
510385,2015,     7036
510390,2015,     5318
510395,2015,     3023
510410,2015,    33929
510420,2015,    14496
510450,2015,     2543
510452,2015,     6629
510454,2015,     6103
510455,2015,     4013
510460,2015,    12472
510480,2015,    26401
510490,2015,     7925
510500,2015,     9241
510510,2015,    33610
510515,2015,    39688
510517,2015,    13933
510520,2015,    11107
510523,2015,     5767
510525,2015,    57285
510530,2015,     2094
510550,2015,    15274
510558,2015,    10861
510560,2015,    15433
510562,2015,    26369
510590,2015,    14959
510600,2015,     6048
510610,2015,    11393
510615,2015,    13729
510617,2015,     3491
510618,2015,     6052
510619,2015,     3566
510620,2015,     4029
510621,2015,    12365
510622,2015,    39712
510623,2015,    18965
510624,2015,    10801
510625,2015,    20399
510626,2015,     8364
510627,2015,     3845
510628,2015,     5323
510629,2015,    10844
510630,2015,    21014
510631,2015,     2369
510637,2015,    16674
510642,2015,    32818
510645,2015,     2647
510650,2015,    32131
510665,2015,     6128
510670,2015,     1618
510675,2015,    43235
510677,2015,    11674
510680,2015,     5334
510682,2015,    11464
510685,2015,     3158
510700,2015,    16441
510704,2015,    57423
510706,2015,    15597
510710,2015,    18622
510715,2015,     2630
510718,2015,     9562
510719,2015,     2290
510720,2015,     5044
510724,2015,     4292
510726,2015,     3038
510729,2015,     3823
510730,2015,    19052
510735,2015,     5375
510740,2015,     4444
510757,2015,     3792
510760,2015,   215320
510770,2015,    17161
510774,2015,     2284
510775,2015,     3502
510776,2015,     3036
510777,2015,     7883
510779,2015,     4591
510780,2015,    19257
510785,2015,    11125
510787,2015,    22665
510788,2015,     1520
510790,2015,   129916
510792,2015,    80298
510794,2015,     9489
510795,2015,    94289
510800,2015,    12305
510805,2015,    10167
510810,2015,     3513
510820,2015,     3713
510830,2015,     3551
510835,2015,     3040
510840,2015,   268594
510850,2015,    10736
510860,2015,    23937
510880,2015,     4590
510885,2015,     3107
510890,2015,     7764
510895,2015,     8640
520005,2015,     7895
520010,2015,    18069
520013,2015,    21730
520015,2015,     2557
520017,2015,     5507
520020,2015,     1993
520025,2015,   187072
520030,2015,    26135
520050,2015,     2079
520055,2015,     5470
520060,2015,     7391
520080,2015,     8549
520082,2015,     3691
520085,2015,     5918
520090,2015,     3487
520110,2015,   366491
520120,2015,     1104
520130,2015,    21478
520140,2015,   521910
520145,2015,     2510
520150,2015,     4077
520160,2015,     3776
520170,2015,    19583
520180,2015,     9444
520215,2015,     7818
520235,2015,     3066
520250,2015,     8746
520260,2015,     3508
520280,2015,     2499
520310,2015,     4443
520320,2015,    10031
520330,2015,    27628
520340,2015,     8826
520350,2015,    23257
520355,2015,     8694
520357,2015,     3994
520360,2015,     3526
520380,2015,     5772
520390,2015,     9467
520393,2015,     2595
520396,2015,     3394
520400,2015,     7829
520410,2015,    11683
520420,2015,     1425
520425,2015,     8384
520430,2015,    14837
520440,2015,    18148
520450,2015,    81477
520455,2015,     3624
520460,2015,     3581
520465,2015,     3743
520470,2015,    12071
520480,2015,     6896
520485,2015,     7090
520490,2015,    19540
520495,2015,     3870
520500,2015,     9671
520505,2015,     3642
520510,2015,    98737
520520,2015,     4977
520530,2015,     9775
520540,2015,    21909
